m_B,deltaE,nFlux
54.6688,450,248
54.6688,460,288
54.6688,470,230
54.6688,480,239
54.6688,490,259
54.6688,500,192
54.6688,510,174
54.6688,520,188
54.6688,530,195
54.6688,540,215
54.6688,550,188
54.6688,560,189
54.6688,570,139
54.6688,580,162
54.6688,590,201
54.6688,600,214
54.6688,610,155
54.6688,620,149
54.6688,630,154
54.6688,640,163
54.6688,650,124
54.6688,660,124
54.6688,670,119
54.6688,680,104
54.6688,690,90
54.6688,700,80
54.6688,710,78
54.6688,720,89
54.6688,730,90
54.6688,740,76
54.6688,750,68
54.6688,760,74
54.6688,770,60
54.6688,780,80
54.6688,790,68
54.6688,800,58
54.6688,810,73
54.6688,820,67
54.6688,830,62
54.6688,840,53
54.6688,850,55
54.6688,860,61
54.6688,870,47
54.6688,880,50
54.6688,890,52
54.6688,900,57
54.6688,910,46
54.6688,920,73
54.6688,930,37
54.6688,940,35
54.6688,950,44
54.6688,960,34
54.6688,970,44
54.6688,980,29
54.6688,990,34
55.3566,0,290
55.3566,10,545
55.3566,20,390
55.3566,30,357
55.3566,40,337
55.3566,50,398
55.3566,60,476
55.3566,70,494
55.3566,80,432
55.3566,90,462
55.3566,100,436
55.3566,110,447
55.3566,120,464
55.3566,130,459
55.3566,140,468
55.3566,150,444
55.3566,160,414
55.3566,170,508
55.3566,180,471
55.3566,190,515
55.3566,200,480
55.3566,210,490
55.3566,220,441
55.3566,230,460
55.3566,240,416
55.3566,250,442
55.3566,260,393
55.3566,270,422
55.3566,280,445
55.3566,290,452
55.3566,300,398
55.3566,310,381
55.3566,320,442
55.3566,330,349
55.3566,340,349
55.3566,350,286
55.3566,360,328
55.3566,370,388
55.3566,380,381
55.3566,390,386
55.3566,400,329
55.3566,410,289
55.3566,420,254
55.3566,430,226
55.3566,440,253
55.3566,450,272
55.3566,460,242
55.3566,470,255
55.3566,480,229
55.3566,490,203
55.3566,500,213
55.3566,510,187
55.3566,520,182
55.3566,530,189
55.3566,540,215
55.3566,550,181
55.3566,560,174
55.3566,570,159
55.3566,580,163
55.3566,590,231
55.3566,600,174
55.3566,610,168
55.3566,620,148
55.3566,630,164
55.3566,640,138
55.3566,650,103
55.3566,660,116
55.3566,670,120
55.3566,680,97
55.3566,690,73
55.3566,700,81
55.3566,710,79
55.3566,720,90
55.3566,730,84
55.3566,740,77
55.3566,750,60
55.3566,760,79
55.3566,770,68
55.3566,780,73
55.3566,790,76
55.3566,800,67
55.3566,810,58
55.3566,820,54
55.3566,830,49
55.3566,840,68
55.3566,850,91
55.3566,860,67
55.3566,870,52
55.3566,880,66
55.3566,890,70
55.3566,900,52
55.3566,910,60
55.3566,920,34
55.3566,930,25
55.3566,940,45
55.3566,950,45
55.3566,960,39
55.3566,970,36
55.3566,980,42
55.3566,990,32
56.0444,0,370
56.0444,10,481
56.0444,20,407
56.0444,30,364
56.0444,40,347
56.0444,50,376
56.0444,60,441
56.0444,70,509
56.0444,80,452
56.0444,90,452
56.0444,100,427
56.0444,110,487
56.0444,120,470
56.0444,130,427
56.0444,140,460
56.0444,150,438
56.0444,160,459
56.0444,170,532
56.0444,180,477
56.0444,190,514
56.0444,200,452
56.0444,210,410
56.0444,220,461
56.0444,230,477
56.0444,240,420
56.0444,250,453
56.0444,260,395
56.0444,270,408
56.0444,280,475
56.0444,290,484
56.0444,300,356
56.0444,310,456
56.0444,320,422
56.0444,330,388
56.0444,340,361
56.0444,350,314
56.0444,360,416
56.0444,370,371
56.0444,380,335
56.0444,390,357
56.0444,400,335
56.0444,410,246
56.0444,420,248
56.0444,430,214
56.0444,440,277
56.0444,450,277
56.0444,460,258
56.0444,470,215
56.0444,480,247
56.0444,490,213
56.0444,500,208
56.0444,510,183
56.0444,520,221
56.0444,530,180
56.0444,540,195
56.0444,550,186
56.0444,560,127
56.0444,570,188
56.0444,580,184
56.0444,590,174
56.0444,600,156
56.0444,610,160
56.0444,620,137
56.0444,630,189
56.0444,640,134
56.0444,650,110
56.0444,660,120
56.0444,670,95
56.0444,680,104
56.0444,690,83
56.0444,700,80
56.0444,710,80
56.0444,720,101
56.0444,730,65
56.0444,740,77
56.0444,750,60
56.0444,760,68
56.0444,770,70
56.0444,780,56
56.0444,790,61
56.0444,800,69
56.0444,810,79
56.0444,820,56
56.0444,830,64
56.0444,840,67
56.0444,850,71
56.0444,860,58
56.0444,870,52
56.0444,880,63
56.0444,890,52
56.0444,900,58
56.0444,910,40
56.0444,920,35
56.0444,930,35
56.0444,940,46
56.0444,950,32
56.0444,960,36
56.0444,970,24
56.0444,980,31
56.0444,990,47
56.7322,0,436
56.7322,10,513
56.7322,20,407
56.7322,30,341
56.7322,40,340
56.7322,50,401
56.7322,60,481
56.7322,70,487
56.7322,80,430
56.7322,90,472
56.7322,100,392
56.7322,110,423
56.7322,120,470
56.7322,130,479
56.7322,140,431
56.7322,150,429
56.7322,160,501
56.7322,170,499
56.7322,180,485
56.7322,190,471
56.7322,200,493
56.7322,210,454
56.7322,220,490
56.7322,230,412
56.7322,240,436
56.7322,250,438
56.7322,260,398
56.7322,270,444
56.7322,280,441
56.7322,290,468
56.7322,300,424
56.7322,310,523
56.7322,320,349
56.7322,330,391
56.7322,340,361
56.7322,350,371
56.7322,360,348
56.7322,370,387
56.7322,380,362
56.7322,390,414
56.7322,400,296
56.7322,410,239
56.7322,420,242
56.7322,430,276
56.7322,440,263
56.7322,450,257
56.7322,460,261
56.7322,470,257
56.7322,480,188
56.7322,490,214
56.7322,500,197
56.7322,510,210
56.7322,520,189
56.7322,530,211
56.7322,540,201
56.7322,550,175
56.7322,560,173
56.7322,570,195
56.7322,580,203
56.7322,590,160
56.7322,600,151
56.7322,610,162
56.7322,620,170
56.7322,630,137
56.7322,640,111
56.7322,650,137
56.7322,660,130
56.7322,670,85
56.7322,680,89
56.7322,690,78
56.7322,700,82
56.7322,710,73
56.7322,720,68
56.7322,730,71
56.7322,740,69
56.7322,750,81
56.7322,760,69
56.7322,770,53
56.7322,780,66
56.7322,790,69
56.7322,800,63
56.7322,810,63
56.7322,820,65
56.7322,830,61
56.7322,840,76
56.7322,850,56
56.7322,860,58
56.7322,870,58
56.7322,880,61
56.7322,890,48
56.7322,900,52
56.7322,910,35
56.7322,920,35
56.7322,930,39
56.7322,940,53
56.7322,950,38
56.7322,960,35
56.7322,970,33
56.7322,980,38
56.7322,990,36
57.42,0,537
57.42,10,501
57.42,20,386
57.42,30,370
57.42,40,383
57.42,50,434
57.42,60,522
57.42,70,463
57.42,80,543
57.42,90,453
57.42,100,410
57.42,110,487
57.42,120,453
57.42,130,429
57.42,140,437
57.42,150,483
57.42,160,546
57.42,170,524
57.42,180,463
57.42,190,495
57.42,200,499
57.42,210,456
57.42,220,504
57.42,230,422
57.42,240,492
57.42,250,390
57.42,260,400
57.42,270,465
57.42,280,483
57.42,290,431
57.42,300,437
57.42,310,503
57.42,320,361
57.42,330,419
57.42,340,314
57.42,350,363
57.42,360,360
57.42,370,369
57.42,380,347
57.42,390,388
57.42,400,278
57.42,410,250
57.42,420,229
57.42,430,277
57.42,440,279
57.42,450,258
57.42,460,258
57.42,470,253
57.42,480,207
57.42,490,208
57.42,500,174
57.42,510,201
57.42,520,226
57.42,530,223
57.42,540,178
57.42,550,161
57.42,560,178
57.42,570,188
57.42,580,174
57.42,590,160
57.42,600,162
57.42,610,143
57.42,620,176
57.42,630,119
57.42,640,125
57.42,650,127
57.42,660,104
57.42,670,76
57.42,680,83
57.42,690,92
57.42,700,93
57.42,710,62
57.42,720,70
57.42,730,68
57.42,740,85
57.42,750,70
57.42,760,80
57.42,770,72
57.42,780,78
57.42,790,60
57.42,800,58
57.42,810,65
57.42,820,61
57.42,830,64
57.42,840,59
57.42,850,59
57.42,860,65
57.42,870,70
57.42,880,58
57.42,890,63
57.42,900,29
57.42,910,34
57.42,920,44
57.42,930,44
57.42,940,30
57.42,950,39
57.42,960,36
57.42,970,37
57.42,980,38
57.42,990,25
58.1077,0,584
58.1077,10,514
58.1077,20,418
58.1077,30,353
58.1077,40,394
58.1077,50,376
58.1077,60,503
58.1077,70,437
58.1077,80,460
58.1077,90,455
58.1077,100,472
58.1077,110,447
58.1077,120,453
58.1077,130,431
58.1077,140,457
58.1077,150,424
58.1077,160,494
58.1077,170,505
58.1077,180,484
58.1077,190,478
58.1077,200,514
58.1077,210,496
58.1077,220,493
58.1077,230,423
58.1077,240,498
58.1077,250,396
58.1077,260,406
58.1077,270,411
58.1077,280,458
58.1077,290,388
58.1077,300,474
58.1077,310,384
58.1077,320,403
58.1077,330,343
58.1077,340,357
58.1077,350,359
58.1077,360,366
58.1077,370,360
58.1077,380,369
58.1077,390,334
58.1077,400,320
58.1077,410,250
58.1077,420,274
58.1077,430,274
58.1077,440,273
58.1077,450,269
58.1077,460,272
58.1077,470,227
58.1077,480,218
58.1077,490,206
58.1077,500,182
58.1077,510,195
58.1077,520,218
58.1077,530,174
58.1077,540,163
58.1077,550,150
58.1077,560,176
58.1077,570,221
58.1077,580,182
58.1077,590,148
58.1077,600,134
58.1077,610,164
58.1077,620,154
58.1077,630,137
58.1077,640,139
58.1077,650,104
58.1077,660,119
58.1077,670,97
58.1077,680,79
58.1077,690,112
58.1077,700,90
58.1077,710,77
58.1077,720,76
58.1077,730,68
58.1077,740,62
58.1077,750,75
58.1077,760,80
58.1077,770,79
58.1077,780,51
58.1077,790,77
58.1077,800,64
58.1077,810,61
58.1077,820,71
58.1077,830,78
58.1077,840,55
58.1077,850,52
58.1077,860,67
58.1077,870,51
58.1077,880,59
58.1077,890,32
58.1077,900,47
58.1077,910,40
58.1077,920,58
58.1077,930,51
58.1077,940,34
58.1077,950,35
58.1077,960,38
58.1077,970,33
58.1077,980,32
58.1077,990,41
58.7955,0,630
58.7955,10,451
58.7955,20,394
58.7955,30,360
58.7955,40,365
58.7955,50,410
58.7955,60,520
58.7955,70,498
58.7955,80,494
58.7955,90,476
58.7955,100,490
58.7955,110,440
58.7955,120,467
58.7955,130,452
58.7955,140,497
58.7955,150,471
58.7955,160,527
58.7955,170,487
58.7955,180,536
58.7955,190,485
58.7955,200,444
58.7955,210,457
58.7955,220,452
58.7955,230,467
58.7955,240,445
58.7955,250,413
58.7955,260,414
58.7955,270,469
58.7955,280,482
58.7955,290,375
58.7955,300,496
58.7955,310,395
58.7955,320,409
58.7955,330,363
58.7955,340,361
58.7955,350,388
58.7955,360,362
58.7955,370,375
58.7955,380,384
58.7955,390,281
58.7955,400,263
58.7955,410,218
58.7955,420,246
58.7955,430,260
58.7955,440,269
58.7955,450,248
58.7955,460,246
58.7955,470,223
58.7955,480,218
58.7955,490,191
58.7955,500,205
58.7955,510,214
58.7955,520,214
58.7955,530,199
58.7955,540,145
58.7955,550,155
58.7955,560,222
58.7955,570,208
58.7955,580,164
58.7955,590,138
58.7955,600,157
58.7955,610,184
58.7955,620,118
58.7955,630,120
58.7955,640,134
58.7955,650,87
58.7955,660,85
58.7955,670,86
58.7955,680,85
58.7955,690,88
58.7955,700,82
58.7955,710,77
58.7955,720,74
58.7955,730,76
58.7955,740,76
58.7955,750,53
58.7955,760,79
58.7955,770,60
58.7955,780,69
58.7955,790,63
58.7955,800,45
58.7955,810,81
58.7955,820,73
58.7955,830,52
58.7955,840,57
58.7955,850,55
58.7955,860,63
58.7955,870,52
58.7955,880,68
58.7955,890,36
58.7955,900,38
58.7955,910,48
58.7955,920,35
58.7955,930,50
58.7955,940,40
58.7955,950,35
58.7955,960,50
58.7955,970,21
58.7955,980,47
58.7955,990,32
59.4833,0,641
59.4833,10,490
59.4833,20,382
59.4833,30,337
59.4833,40,404
59.4833,50,459
59.4833,60,499
59.4833,70,465
59.4833,80,479
59.4833,90,454
59.4833,100,440
59.4833,110,495
59.4833,120,475
59.4833,130,427
59.4833,140,469
59.4833,150,536
59.4833,160,511
59.4833,170,527
59.4833,180,545
59.4833,190,453
59.4833,200,451
59.4833,210,512
59.4833,220,409
59.4833,230,464
59.4833,240,393
59.4833,250,401
59.4833,260,410
59.4833,270,486
59.4833,280,437
59.4833,290,422
59.4833,300,484
59.4833,310,363
59.4833,320,396
59.4833,330,330
59.4833,340,371
59.4833,350,383
59.4833,360,397
59.4833,370,338
59.4833,380,362
59.4833,390,267
59.4833,400,243
59.4833,410,247
59.4833,420,286
59.4833,430,282
59.4833,440,277
59.4833,450,278
59.4833,460,267
59.4833,470,210
59.4833,480,185
59.4833,490,206
59.4833,500,221
59.4833,510,252
59.4833,520,185
59.4833,530,184
59.4833,540,155
59.4833,550,178
59.4833,560,210
59.4833,570,166
59.4833,580,156
59.4833,590,140
59.4833,600,160
59.4833,610,134
59.4833,620,135
59.4833,630,138
59.4833,640,100
59.4833,650,117
59.4833,660,79
59.4833,670,92
59.4833,680,92
59.4833,690,90
59.4833,700,73
59.4833,710,60
59.4833,720,66
59.4833,730,57
59.4833,740,73
59.4833,750,78
59.4833,760,90
59.4833,770,55
59.4833,780,75
59.4833,790,53
59.4833,800,52
59.4833,810,59
59.4833,820,54
59.4833,830,49
59.4833,840,59
59.4833,850,74
59.4833,860,55
59.4833,870,63
59.4833,880,37
59.4833,890,43
59.4833,900,38
59.4833,910,46
59.4833,920,36
59.4833,930,36
59.4833,940,38
59.4833,950,37
59.4833,960,27
59.4833,970,31
59.4833,980,39
59.4833,990,24
60.1711,0,624
60.1711,10,435
60.1711,20,426
60.1711,30,343
60.1711,40,390
60.1711,50,474
60.1711,60,473
60.1711,70,498
60.1711,80,479
60.1711,90,442
60.1711,100,437
60.1711,110,481
60.1711,120,506
60.1711,130,459
60.1711,140,469
60.1711,150,514
60.1711,160,571
60.1711,170,492
60.1711,180,484
60.1711,190,452
60.1711,200,441
60.1711,210,488
60.1711,220,440
60.1711,230,480
60.1711,240,415
60.1711,250,406
60.1711,260,450
60.1711,270,451
60.1711,280,432
60.1711,290,484
60.1711,300,446
60.1711,310,458
60.1711,320,365
60.1711,330,347
60.1711,340,382
60.1711,350,436
60.1711,360,379
60.1711,370,409
60.1711,380,331
60.1711,390,301
60.1711,400,256
60.1711,410,287
60.1711,420,297
60.1711,430,261
60.1711,440,229
60.1711,450,290
60.1711,460,234
60.1711,470,184
60.1711,480,203
60.1711,490,235
60.1711,500,238
60.1711,510,217
60.1711,520,153
60.1711,530,187
60.1711,540,162
60.1711,550,194
60.1711,560,181
60.1711,570,148
60.1711,580,147
60.1711,590,171
60.1711,600,146
60.1711,610,128
60.1711,620,128
60.1711,630,126
60.1711,640,100
60.1711,650,106
60.1711,660,68
60.1711,670,90
60.1711,680,78
60.1711,690,66
60.1711,700,61
60.1711,710,73
60.1711,720,82
60.1711,730,70
60.1711,740,64
60.1711,750,79
60.1711,760,70
60.1711,770,76
60.1711,780,59
60.1711,790,72
60.1711,800,60
60.1711,810,81
60.1711,820,51
60.1711,830,53
60.1711,840,67
60.1711,850,61
60.1711,860,63
60.1711,870,34
60.1711,880,51
60.1711,890,44
60.1711,900,35
60.1711,910,33
60.1711,920,31
60.1711,930,37
60.1711,940,49
60.1711,950,31
60.1711,960,33
60.1711,970,34
60.1711,980,23
60.1711,990,26
60.8589,0,544
60.8589,10,460
60.8589,20,390
60.8589,30,360
60.8589,40,449
60.8589,50,500
60.8589,60,504
60.8589,70,482
60.8589,80,472
60.8589,90,428
60.8589,100,496
60.8589,110,495
60.8589,120,464
60.8589,130,441
60.8589,140,502
60.8589,150,529
60.8589,160,513
60.8589,170,510
60.8589,180,519
60.8589,190,464
60.8589,200,511
60.8589,210,497
60.8589,220,417
60.8589,230,478
60.8589,240,432
60.8589,250,396
60.8589,260,519
60.8589,270,454
60.8589,280,417
60.8589,290,480
60.8589,300,410
60.8589,310,441
60.8589,320,345
60.8589,330,374
60.8589,340,400
60.8589,350,403
60.8589,360,365
60.8589,370,405
60.8589,380,311
60.8589,390,257
60.8589,400,242
60.8589,410,289
60.8589,420,278
60.8589,430,259
60.8589,440,259
60.8589,450,247
60.8589,460,240
60.8589,470,184
60.8589,480,231
60.8589,490,234
60.8589,500,232
60.8589,510,193
60.8589,520,170
60.8589,530,184
60.8589,540,175
60.8589,550,222
60.8589,560,150
60.8589,570,179
60.8589,580,138
60.8589,590,167
60.8589,600,133
60.8589,610,119
60.8589,620,129
60.8589,630,95
60.8589,640,92
60.8589,650,89
60.8589,660,92
60.8589,670,94
60.8589,680,85
60.8589,690,74
60.8589,700,70
60.8589,710,96
60.8589,720,76
60.8589,730,78
60.8589,740,72
60.8589,750,69
60.8589,760,65
60.8589,770,66
60.8589,780,53
60.8589,790,68
60.8589,800,73
60.8589,810,58
60.8589,820,75
60.8589,830,63
60.8589,840,65
60.8589,850,77
60.8589,860,42
60.8589,870,40
60.8589,880,49
60.8589,890,57
60.8589,900,27
60.8589,910,33
60.8589,920,38
60.8589,930,41
60.8589,940,30
60.8589,950,35
60.8589,960,42
60.8589,970,23
60.8589,980,28
60.8589,990,31
61.5466,0,573
61.5466,10,426
61.5466,20,375
61.5466,30,325
61.5466,40,422
61.5466,50,520
61.5466,60,483
61.5466,70,523
61.5466,80,469
61.5466,90,495
61.5466,100,453
61.5466,110,467
61.5466,120,452
61.5466,130,515
61.5466,140,492
61.5466,150,563
61.5466,160,472
61.5466,170,517
61.5466,180,488
61.5466,190,446
61.5466,200,461
61.5466,210,459
61.5466,220,446
61.5466,230,474
61.5466,240,381
61.5466,250,432
61.5466,260,529
61.5466,270,464
61.5466,280,427
61.5466,290,519
61.5466,300,420
61.5466,310,403
61.5466,320,361
61.5466,330,377
61.5466,340,422
61.5466,350,392
61.5466,360,426
61.5466,370,335
61.5466,380,259
61.5466,390,221
61.5466,400,263
61.5466,410,293
61.5466,420,285
61.5466,430,251
61.5466,440,273
61.5466,450,255
61.5466,460,240
61.5466,470,203
61.5466,480,205
61.5466,490,229
61.5466,500,214
61.5466,510,182
61.5466,520,168
61.5466,530,175
61.5466,540,226
61.5466,550,179
61.5466,560,159
61.5466,570,158
61.5466,580,157
61.5466,590,172
61.5466,600,117
61.5466,610,139
61.5466,620,115
61.5466,630,96
61.5466,640,95
61.5466,650,100
61.5466,660,98
61.5466,670,88
61.5466,680,88
61.5466,690,65
61.5466,700,80
61.5466,710,81
61.5466,720,56
61.5466,730,75
61.5466,740,60
61.5466,750,55
61.5466,760,72
61.5466,770,48
61.5466,780,73
61.5466,790,72
61.5466,800,59
61.5466,810,61
61.5466,820,68
61.5466,830,67
61.5466,840,73
61.5466,850,49
61.5466,860,42
61.5466,870,43
61.5466,880,54
61.5466,890,36
61.5466,900,41
61.5466,910,44
61.5466,920,46
61.5466,930,39
61.5466,940,29
61.5466,950,38
61.5466,960,27
61.5466,970,39
61.5466,980,29
61.5466,990,30
62.2344,0,528
62.2344,10,441
62.2344,20,396
62.2344,30,350
62.2344,40,409
62.2344,50,512
62.2344,60,460
62.2344,70,474
62.2344,80,482
62.2344,90,456
62.2344,100,501
62.2344,110,507
62.2344,120,499
62.2344,130,437
62.2344,140,520
62.2344,150,535
62.2344,160,496
62.2344,170,510
62.2344,180,454
62.2344,190,469
62.2344,200,477
62.2344,210,441
62.2344,220,452
62.2344,230,439
62.2344,240,410
62.2344,250,479
62.2344,260,464
62.2344,270,397
62.2344,280,486
62.2344,290,486
62.2344,300,457
62.2344,310,366
62.2344,320,360
62.2344,330,400
62.2344,340,390
62.2344,350,393
62.2344,360,401
62.2344,370,294
62.2344,380,270
62.2344,390,240
62.2344,400,307
62.2344,410,267
62.2344,420,293
62.2344,430,297
62.2344,440,252
62.2344,450,246
62.2344,460,197
62.2344,470,196
62.2344,480,241
62.2344,490,248
62.2344,500,221
62.2344,510,172
62.2344,520,155
62.2344,530,197
62.2344,540,222
62.2344,550,163
62.2344,560,173
62.2344,570,124
62.2344,580,164
62.2344,590,130
62.2344,600,134
62.2344,610,120
62.2344,620,93
62.2344,630,79
62.2344,640,96
62.2344,650,82
62.2344,660,96
62.2344,670,74
62.2344,680,81
62.2344,690,66
62.2344,700,65
62.2344,710,73
62.2344,720,63
62.2344,730,79
62.2344,740,71
62.2344,750,79
62.2344,760,66
62.2344,770,72
62.2344,780,66
62.2344,790,78
62.2344,800,53
62.2344,810,61
62.2344,820,71
62.2344,830,46
62.2344,840,55
62.2344,850,35
62.2344,860,55
62.2344,870,51
62.2344,880,53
62.2344,890,31
62.2344,900,37
62.2344,910,29
62.2344,920,32
62.2344,930,32
62.2344,940,35
62.2344,950,20
62.2344,960,35
62.2344,970,29
62.2344,980,29
62.2344,990,26
62.9222,0,507
62.9222,10,444
62.9222,20,384
62.9222,30,409
62.9222,40,414
62.9222,50,514
62.9222,60,469
62.9222,70,461
62.9222,80,439
62.9222,90,534
62.9222,100,477
62.9222,110,457
62.9222,120,491
62.9222,130,470
62.9222,140,528
62.9222,150,497
62.9222,160,485
62.9222,170,555
62.9222,180,514
62.9222,190,511
62.9222,200,494
62.9222,210,395
62.9222,220,478
62.9222,230,401
62.9222,240,438
62.9222,250,499
62.9222,260,490
62.9222,270,388
62.9222,280,521
62.9222,290,411
62.9222,300,433
62.9222,310,319
62.9222,320,402
62.9222,330,421
62.9222,340,416
62.9222,350,415
62.9222,360,364
62.9222,370,309
62.9222,380,268
62.9222,390,253
62.9222,400,301
62.9222,410,255
62.9222,420,266
62.9222,430,292
62.9222,440,259
62.9222,450,238
62.9222,460,207
62.9222,470,218
62.9222,480,200
62.9222,490,211
62.9222,500,214
62.9222,510,159
62.9222,520,196
62.9222,530,221
62.9222,540,186
62.9222,550,158
62.9222,560,146
62.9222,570,176
62.9222,580,168
62.9222,590,123
62.9222,600,119
62.9222,610,108
62.9222,620,93
62.9222,630,93
62.9222,640,110
62.9222,650,104
62.9222,660,82
62.9222,670,64
62.9222,680,67
62.9222,690,80
62.9222,700,54
62.9222,710,81
62.9222,720,93
62.9222,730,67
62.9222,740,78
62.9222,750,68
62.9222,760,59
62.9222,770,65
62.9222,780,80
62.9222,790,52
62.9222,800,56
62.9222,810,63
62.9222,820,64
62.9222,830,72
62.9222,840,38
62.9222,850,40
62.9222,860,51
62.9222,870,52
62.9222,880,52
62.9222,890,33
62.9222,900,37
62.9222,910,39
62.9222,920,21
62.9222,930,31
62.9222,940,36
62.9222,950,32
62.9222,960,22
62.9222,970,32
62.9222,980,28
62.9222,990,16
63.61,0,549
63.61,10,441
63.61,20,366
63.61,30,401
63.61,40,447
63.61,50,569
63.61,60,529
63.61,70,495
63.61,80,486
63.61,90,470
63.61,100,552
63.61,110,526
63.61,120,482
63.61,130,485
63.61,140,497
63.61,150,542
63.61,160,580
63.61,170,514
63.61,180,537
63.61,190,570
63.61,200,462
63.61,210,467
63.61,220,473
63.61,230,428
63.61,240,418
63.61,250,537
63.61,260,457
63.61,270,447
63.61,280,506
63.61,290,445
63.61,300,404
63.61,310,354
63.61,320,407
63.61,330,402
63.61,340,413
63.61,350,400
63.61,360,342
63.61,370,290
63.61,380,220
63.61,390,276
63.61,400,337
63.61,410,281
63.61,420,258
63.61,430,277
63.61,440,252
63.61,450,211
63.61,460,194
63.61,470,222
63.61,480,213
63.61,490,191
63.61,500,183
63.61,510,180
63.61,520,217
63.61,530,198
63.61,540,163
63.61,550,147
63.61,560,153
63.61,570,182
63.61,580,125
63.61,590,137
63.61,600,131
63.61,610,107
63.61,620,96
63.61,630,93
63.61,640,93
63.61,650,95
63.61,660,88
63.61,670,63
63.61,680,78
63.61,690,67
63.61,700,73
63.61,710,89
63.61,720,44
63.61,730,57
63.61,740,76
63.61,750,57
63.61,760,84
63.61,770,74
63.61,780,56
63.61,790,67
63.61,800,69
63.61,810,50
63.61,820,72
63.61,830,35
63.61,840,46
63.61,850,40
63.61,860,58
63.61,870,45
63.61,880,49
63.61,890,34
63.61,900,46
63.61,910,39
63.61,920,31
63.61,930,40
63.61,940,25
63.61,950,30
63.61,960,32
63.61,970,22
63.61,980,26
63.61,990,35
64.2978,0,489
64.2978,10,429
64.2978,20,386
64.2978,30,398
64.2978,40,484
64.2978,50,517
64.2978,60,473
64.2978,70,469
64.2978,80,479
64.2978,90,492
64.2978,100,489
64.2978,110,481
64.2978,120,494
64.2978,130,485
64.2978,140,579
64.2978,150,515
64.2978,160,553
64.2978,170,524
64.2978,180,453
64.2978,190,466
64.2978,200,422
64.2978,210,498
64.2978,220,420
64.2978,230,436
64.2978,240,480
64.2978,250,507
64.2978,260,405
64.2978,270,518
64.2978,280,477
64.2978,290,419
64.2978,300,356
64.2978,310,375
64.2978,320,428
64.2978,330,402
64.2978,340,398
64.2978,350,408
64.2978,360,290
64.2978,370,254
64.2978,380,257
64.2978,390,286
64.2978,400,275
64.2978,410,275
64.2978,420,309
64.2978,430,261
64.2978,440,250
64.2978,450,233
64.2978,460,225
64.2978,470,225
64.2978,480,214
64.2978,490,211
64.2978,500,168
64.2978,510,186
64.2978,520,239
64.2978,530,179
64.2978,540,203
64.2978,550,133
64.2978,560,195
64.2978,570,144
64.2978,580,132
64.2978,590,130
64.2978,600,131
64.2978,610,84
64.2978,620,94
64.2978,630,80
64.2978,640,93
64.2978,650,94
64.2978,660,69
64.2978,670,71
64.2978,680,65
64.2978,690,72
64.2978,700,70
64.2978,710,78
64.2978,720,71
64.2978,730,88
64.2978,740,62
64.2978,750,68
64.2978,760,72
64.2978,770,50
64.2978,780,64
64.2978,790,62
64.2978,800,70
64.2978,810,55
64.2978,820,53
64.2978,830,39
64.2978,840,37
64.2978,850,50
64.2978,860,49
64.2978,870,33
64.2978,880,36
64.2978,890,52
64.2978,900,36
64.2978,910,37
64.2978,920,47
64.2978,930,32
64.2978,940,35
64.2978,950,27
64.2978,960,30
64.2978,970,22
64.2978,980,22
64.2978,990,26
64.9855,0,517
64.9855,10,468
64.9855,20,361
64.9855,30,477
64.9855,40,495
64.9855,50,518
64.9855,60,528
64.9855,70,493
64.9855,80,460
64.9855,90,494
64.9855,100,503
64.9855,110,478
64.9855,120,519
64.9855,130,524
64.9855,140,611
64.9855,150,541
64.9855,160,523
64.9855,170,496
64.9855,180,489
64.9855,190,504
64.9855,200,444
64.9855,210,457
64.9855,220,394
64.9855,230,448
64.9855,240,508
64.9855,250,487
64.9855,260,437
64.9855,270,516
64.9855,280,455
64.9855,290,479
64.9855,300,361
64.9855,310,409
64.9855,320,427
64.9855,330,402
64.9855,340,412
64.9855,350,311
64.9855,360,287
64.9855,370,253
64.9855,380,292
64.9855,390,291
64.9855,400,317
64.9855,410,247
64.9855,420,278
64.9855,430,224
64.9855,440,212
64.9855,450,240
64.9855,460,205
64.9855,470,240
64.9855,480,213
64.9855,490,172
64.9855,500,196
64.9855,510,201
64.9855,520,206
64.9855,530,178
64.9855,540,172
64.9855,550,148
64.9855,560,181
64.9855,570,126
64.9855,580,138
64.9855,590,122
64.9855,600,104
64.9855,610,98
64.9855,620,74
64.9855,630,94
64.9855,640,94
64.9855,650,86
64.9855,660,72
64.9855,670,98
64.9855,680,73
64.9855,690,74
64.9855,700,78
64.9855,710,60
64.9855,720,84
64.9855,730,57
64.9855,740,75
64.9855,750,77
64.9855,760,81
64.9855,770,67
64.9855,780,76
64.9855,790,55
64.9855,800,46
64.9855,810,45
64.9855,820,50
64.9855,830,48
64.9855,840,51
64.9855,850,34
64.9855,860,44
64.9855,870,46
64.9855,880,24
64.9855,890,47
64.9855,900,28
64.9855,910,36
64.9855,920,40
64.9855,930,32
64.9855,940,35
64.9855,950,35
64.9855,960,24
64.9855,970,26
64.9855,980,18
64.9855,990,34
65.6733,0,537
65.6733,10,435
65.6733,20,390
65.6733,30,448
65.6733,40,503
65.6733,50,502
65.6733,60,546
65.6733,70,491
65.6733,80,517
65.6733,90,488
65.6733,100,549
65.6733,110,494
65.6733,120,473
65.6733,130,517
65.6733,140,523
65.6733,150,570
65.6733,160,532
65.6733,170,535
65.6733,180,515
65.6733,190,526
65.6733,200,467
